3393,D3,4996,38,2024-11-07,0.76
3394,G1,1788,105,2024-11-07,5.87
3395,G2,2175,167,2024-11-07,7.68
3396,A2,12033,1,2024-11-08,0.01
3397,A3,12235,3,2024-11-08,0.02
3398,B1,1605,1,2024-11-08,0.06
3399,D3,4996,1,2024-11-08,0.02
3400,G1,1788,2,2024-11-08,0.11
3401,A,58,10,2024-11-09,17.24
3402,A1,6853,45,2024-11-09,0.66
3403,A2,12033,252,2024-11-09,2.09
3404,A3,12235,127,2024-11-09,1.04
3405,B1,1605,31,2024-11-09,1.93
3406,B2,1698,74,2024-11-09,4.36
3407,B3,1567,38,2024-11-09,2.43
3408,C1,599,17,2024-11-09,2.84
3409,C2,592,35,2024-11-09,5.91
3410,C3,533,33,2024-11-09,6.19
3411,D1,3094,8,2024-11-09,0.26
3412,D2,5346,53,2024-11-09,0.99
3413,D3,4996,46,2024-11-09,0.92
3414,G1,1788,102,2024-11-09,5.70
3415,G2,2175,191,2024-11-09,8.78
3416,A,58,12,2024-11-10,20.69
3417,A1,6853,51,2024-11-10,0.74
3418,A2,12033,258,2024-11-10,2.14
3419,A3,12235,153,2024-11-10,1.25
3420,B1,1605,51,2024-11-10,3.18
3421,B2,1698,115,2024-11-10,6.77
3422,B3,1567,76,2024-11-10,4.85
3423,C1,599,28,2024-11-10,4.67
3424,C2,592,38,2024-11-10,6.42
3425,C3,533,44,2024-11-10,8.26
3426,D1,3094,14,2024-11-10,0.45
3427,D2,5346,88,2024-11-10,1.65
3428,D3,4996,83,2024-11-10,1.66
3429,G1,1788,129,2024-11-10,7.21
3430,G2,2175,208,2024-11-10,9.56
3431,A,58,10,2024-11-11,17.24
3432,A1,6853,45,2024-11-11,0.66
3433,A2,12033,234,2024-11-11,1.94
3434,A3,12235,120,2024-11-11,0.98
3435,B1,1605,30,2024-11-11,1.87
3436,B2,1698,196,2024-11-11,11.54
3437,B3,1567,39,2024-11-11,2.49
3438,C1,599,20,2024-11-11,3.34
3439,C2,592,31,2024-11-11,5.24
3440,C3,533,31,2024-11-11,5.82
3441,D1,3094,12,2024-11-11,0.39
3442,D2,5346,67,2024-11-11,1.25
3443,D3,4996,63,2024-11-11,1.26
3444,G1,1788,103,2024-11-11,5.76
3445,G2,2175,234,2024-11-11,10.76
3446,A,58,8,2024-11-12,13.79
3447,A1,6853,38,2024-11-12,0.55
3448,A2,12033,237,2024-11-12,1.97
3449,A3,12235,150,2024-11-12,1.23
3450,B1,1605,60,2024-11-12,3.74
3451,B2,1698,88,2024-11-12,5.18
3452,B3,1567,53,2024-11-12,3.38
3453,C1,599,41,2024-11-12,6.84
3454,C2,592,27,2024-11-12,4.56
3455,C3,533,39,2024-11-12,7.32
3456,D1,3094,8,2024-11-12,0.26
3457,D2,5346,65,2024-11-12,1.22
3458,D3,4996,63,2024-11-12,1.26
3459,G1,1788,113,2024-11-12,6.32
3460,G2,2175,177,2024-11-12,8.14
3461,A,58,7,2024-11-13,12.07
3462,A1,6853,37,2024-11-13,0.54
3463,A2,12033,192,2024-11-13,1.60
3464,A3,12235,95,2024-11-13,0.78
3465,B1,1605,58,2024-11-13,3.61
3466,B2,1698,215,2024-11-13,12.66
3467,B3,1567,43,2024-11-13,2.74
3468,C1,599,26,2024-11-13,4.34
3469,C2,592,21,2024-11-13,3.55
3470,C3,533,27,2024-11-13,5.07
3471,D1,3094,11,2024-11-13,0.36
3472,D2,5346,40,2024-11-13,0.75
3473,D3,4996,56,2024-11-13,1.12
3474,G1,1788,87,2024-11-13,4.87
3475,G2,2175,170,2024-11-13,7.82
3476,A,58,3,2024-11-14,5.17
3477,A1,6853,56,2024-11-14,0.82
3478,A2,12033,362,2024-11-14,3.01
3479,A3,12235,152,2024-11-14,1.24
3480,B,10,1,2024-11-14,10.00
3481,B1,1605,55,2024-11-14,3.43
3482,B2,1698,98,2024-11-14,5.77
3483,B3,1567,49,2024-11-14,3.13
3484,C1,599,51,2024-11-14,8.51
3485,C2,592,26,2024-11-14,4.39
3486,C3,533,43,2024-11-14,8.07
3487,D1,3094,14,2024-11-14,0.45
3488,D2,5346,65,2024-11-14,1.22
3489,D3,4996,64,2024-11-14,1.28
3490,G1,1788,130,2024-11-14,7.27
3491,G2,2175,249,2024-11-14,11.45
3492,A1,6853,8,2024-11-15,0.12
3493,A2,12033,55,2024-11-15,0.46
3494,A3,12235,22,2024-11-15,0.18
3495,B1,1605,10,2024-11-15,0.62
3496,B2,1698,26,2024-11-15,1.53
3497,B3,1567,12,2024-11-15,0.77
3498,C1,599,3,2024-11-15,0.50
3499,C2,592,7,2024-11-15,1.18
3500,C3,533,2,2024-11-15,0.38
3501,D1,3094,1,2024-11-15,0.03
3502,D2,5346,11,2024-11-15,0.21
3503,D3,4996,11,2024-11-15,0.22
3504,G1,1788,9,2024-11-15,0.50
3505,G2,2175,10,2024-11-15,0.46
3506,A,58,7,2024-11-16,12.07
3507,A1,6853,47,2024-11-16,0.69
3508,A2,12033,251,2024-11-16,2.09
3509,A3,12235,150,2024-11-16,1.23
3510,B1,1605,36,2024-11-16,2.24
3511,B2,1698,63,2024-11-16,3.71
3512,B3,1567,28,2024-11-16,1.79
3513,C1,599,17,2024-11-16,2.84
3514,C2,592,19,2024-11-16,3.21
3515,C3,533,35,2024-11-16,6.57
3516,D1,3094,16,2024-11-16,0.52
3517,D2,5346,89,2024-11-16,1.66
3518,D3,4996,60,2024-11-16,1.20
3519,G1,1788,105,2024-11-16,5.87
3520,G2,2175,173,2024-11-16,7.95
3521,,1810,2,2024-11-17,0.11
3522,A,58,10,2024-11-17,17.24
3523,A1,6853,62,2024-11-17,0.90
3524,A2,12033,242,2024-11-17,2.01
3525,A3,12235,109,2024-11-17,0.89
3526,B,10,1,2024-11-17,10.00
3527,B1,1605,35,2024-11-17,2.18
3528,B2,1698,70,2024-11-17,4.12
3529,B3,1567,60,2024-11-17,3.83
3530,C1,599,23,2024-11-17,3.84
3531,C2,592,20,2024-11-17,3.38
3532,C3,533,31,2024-11-17,5.82
3533,D1,3094,20,2024-11-17,0.65
3534,D2,5346,64,2024-11-17,1.20
3535,D3,4996,61,2024-11-17,1.22
3536,G1,1788,226,2024-11-17,12.64
3537,G2,2175,172,2024-11-17,7.91
3538,,1810,1,2024-11-18,0.06
3539,A,58,3,2024-11-18,5.17
3540,A1,6853,40,2024-11-18,0.58
3541,A2,12033,228,2024-11-18,1.89
3542,A3,12235,109,2024-11-18,0.89
3543,B1,1605,48,2024-11-18,2.99
3544,B2,1698,78,2024-11-18,4.59
3545,B3,1567,41,2024-11-18,2.62
3546,C1,599,19,2024-11-18,3.17
3547,C2,592,30,2024-11-18,5.07
3548,C3,533,25,2024-11-18,4.69
3549,D1,3094,17,2024-11-18,0.55
3550,D2,5346,88,2024-11-18,1.65
3551,D3,4996,63,2024-11-18,1.26
3552,G1,1788,113,2024-11-18,6.32
3553,G2,2175,393,2024-11-18,18.07
3554,A,58,12,2024-11-19,20.69
3555,A1,6853,37,2024-11-19,0.54
3556,A2,12033,194,2024-11-19,1.61
3557,A3,12235,92,2024-11-19,0.75
3558,B1,1605,45,2024-11-19,2.80
3559,B2,1698,53,2024-11-19,3.12
3560,B3,1567,28,2024-11-19,1.79
3561,C1,599,15,2024-11-19,2.50
3562,C2,592,23,2024-11-19,3.89
3563,C3,533,28,2024-11-19,5.25
3564,D1,3094,16,2024-11-19,0.52
3565,D2,5346,62,2024-11-19,1.16
3566,D3,4996,45,2024-11-19,0.90
3567,G1,1788,107,2024-11-19,5.98
3568,G2,2175,322,2024-11-19,14.80
3569,A,58,7,2024-11-20,12.07
3570,A1,6853,38,2024-11-20,0.55
3571,A2,12033,155,2024-11-20,1.29
3572,A3,12235,109,2024-11-20,0.89
3573,B1,1605,31,2024-11-20,1.93
3574,B2,1698,72,2024-11-20,4.24
3575,B3,1567,28,2024-11-20,1.79
3576,C1,599,13,2024-11-20,2.17
3577,C2,592,22,2024-11-20,3.72
3578,C3,533,20,2024-11-20,3.75
3579,D1,3094,21,2024-11-20,0.68
3580,D2,5346,49,2024-11-20,0.92
3581,D3,4996,46,2024-11-20,0.92
3582,G1,1788,94,2024-11-20,5.26
3583,G2,2175,338,2024-11-20,15.54
3584,A,58,9,2024-11-21,15.52
3585,A1,6853,59,2024-11-21,0.86
3586,A2,12033,361,2024-11-21,3.00
3587,A3,12235,182,2024-11-21,1.49
3588,B1,1605,53,2024-11-21,3.30
3589,B2,1698,123,2024-11-21,7.24
3590,B3,1567,54,2024-11-21,3.45
3591,C1,599,42,2024-11-21,7.01
3592,C2,592,71,2024-11-21,11.99
3593,C3,533,27,2024-11-21,5.07
3594,D1,3094,13,2024-11-21,0.42
3595,D2,5346,60,2024-11-21,1.12
3596,D3,4996,71,2024-11-21,1.42
3597,G1,1788,136,2024-11-21,7.61
3598,G2,2175,227,2024-11-21,10.44
3599,,1810,1,2024-11-23,0.06
3600,A,58,10,2024-11-23,17.24
3601,A1,6853,52,2024-11-23,0.76
3602,A2,12033,226,2024-11-23,1.88
3603,A3,12235,171,2024-11-23,1.40
3604,B1,1605,48,2024-11-23,2.99
3605,B2,1698,105,2024-11-23,6.18
3606,B3,1567,55,2024-11-23,3.51
3607,C1,599,26,2024-11-23,4.34
3608,C2,592,32,2024-11-23,5.41
3609,C3,533,36,2024-11-23,6.75
3610,D1,3094,25,2024-11-23,0.81
3611,D2,5346,77,2024-11-23,1.44
3612,D3,4996,64,2024-11-23,1.28
3613,G1,1788,152,2024-11-23,8.50
3614,G2,2175,223,2024-11-23,10.25
3615,A,58,13,2024-11-24,22.41
3616,A1,6853,44,2024-11-24,0.64
3617,A2,12033,190,2024-11-24,1.58
3618,A3,12235,138,2024-11-24,1.13
3619,B1,1605,41,2024-11-24,2.55
3620,B2,1698,55,2024-11-24,3.24
3621,B3,1567,39,2024-11-24,2.49
3622,C1,599,11,2024-11-24,1.84
3623,C2,592,22,2024-11-24,3.72
3624,C3,533,48,2024-11-24,9.01
3625,D1,3094,10,2024-11-24,0.32
3626,D2,5346,65,2024-11-24,1.22
3627,D3,4996,76,2024-11-24,1.52
3628,G1,1788,139,2024-11-24,7.77
3629,G2,2175,157,2024-11-24,7.22
3630,A,58,7,2024-11-25,12.07
3631,A1,6853,35,2024-11-25,0.51
3632,A2,12033,225,2024-11-25,1.87
3633,A3,12235,138,2024-11-25,1.13
3634,B1,1605,52,2024-11-25,3.24
3635,B2,1698,89,2024-11-25,5.24
3636,B3,1567,61,2024-11-25,3.89
3637,C1,599,31,2024-11-25,5.18
3638,C2,592,27,2024-11-25,4.56
3639,C3,533,55,2024-11-25,10.32
3640,D1,3094,21,2024-11-25,0.68
3641,D2,5346,72,2024-11-25,1.35
3642,D3,4996,59,2024-11-25,1.18
3643,G1,1788,109,2024-11-25,6.10
3644,G2,2175,159,2024-11-25,7.31
3645,,1810,1,2024-11-26,0.06
3646,A,58,13,2024-11-26,22.41
3647,A1,6853,49,2024-11-26,0.72
3648,A2,12033,223,2024-11-26,1.85
3649,A3,12235,107,2024-11-26,0.87
3650,B1,1605,48,2024-11-26,2.99
3651,B2,1698,91,2024-11-26,5.36
3652,B3,1567,53,2024-11-26,3.38
3653,C1,599,15,2024-11-26,2.50
3654,C2,592,28,2024-11-26,4.73
3655,C3,533,34,2024-11-26,6.38
3656,D1,3094,22,2024-11-26,0.71
3657,D2,5346,53,2024-11-26,0.99
3658,D3,4996,51,2024-11-26,1.02
3659,G1,1788,139,2024-11-26,7.77
3660,G2,2175,157,2024-11-26,7.22
3661,A,58,15,2024-11-27,25.86
3662,A1,6853,42,2024-11-27,0.61
3663,A2,12033,192,2024-11-27,1.60
3664,A3,12235,144,2024-11-27,1.18
3665,B,10,1,2024-11-27,10.00
3666,B1,1605,59,2024-11-27,3.68
3667,B2,1698,63,2024-11-27,3.71
3668,B3,1567,37,2024-11-27,2.36
3669,C1,599,42,2024-11-27,7.01
3670,C2,592,32,2024-11-27,5.41
3671,C3,533,42,2024-11-27,7.88
3672,D1,3094,15,2024-11-27,0.48
3673,D2,5346,70,2024-11-27,1.31
3674,D3,4996,46,2024-11-27,0.92
3675,G1,1788,77,2024-11-27,4.31
3676,G2,2175,183,2024-11-27,8.41
3677,,1810,1,2024-11-28,0.06
3678,A,58,7,2024-11-28,12.07
3679,A1,6853,45,2024-11-28,0.66
3680,A2,12033,233,2024-11-28,1.94
3681,A3,12235,132,2024-11-28,1.08
3682,B1,1605,46,2024-11-28,2.87
3683,B2,1698,132,2024-11-28,7.77
3684,B3,1567,61,2024-11-28,3.89
3685,C1,599,25,2024-11-28,4.17
3686,C2,592,28,2024-11-28,4.73
3687,C3,533,41,2024-11-28,7.69
3688,D1,3094,7,2024-11-28,0.23
3689,D2,5346,69,2024-11-28,1.29
3690,D3,4996,71,2024-11-28,1.42
3691,G1,1788,146,2024-11-28,8.17
3692,G2,2175,185,2024-11-28,8.51
3693,A,58,10,2024-11-30,17.24
3694,A1,6853,52,2024-11-30,0.76
3695,A2,12033,202,2024-11-30,1.68
3696,A3,12235,158,2024-11-30,1.29
3697,B1,1605,40,2024-11-30,2.49
3698,B2,1698,136,2024-11-30,8.01
3699,B3,1567,55,2024-11-30,3.51
3700,C1,599,13,2024-11-30,2.17
3701,C2,592,24,2024-11-30,4.05
3702,C3,533,35,2024-11-30,6.57
3703,D1,3094,11,2024-11-30,0.36
3704,D2,5346,82,2024-11-30,1.53
3705,D3,4996,73,2024-11-30,1.46
3706,G1,1788,166,2024-11-30,9.28
3707,G2,2175,189,2024-11-30,8.69
3708,A,58,27,2024-12-01,46.55
3709,A1,6853,58,2024-12-01,0.85
3710,A2,12033,263,2024-12-01,2.19
3711,A3,12235,147,2024-12-01,1.20
3712,B1,1605,37,2024-12-01,2.31
3713,B2,1698,64,2024-12-01,3.77
3714,B3,1567,50,2024-12-01,3.19
3715,C1,599,13,2024-12-01,2.17
3716,C2,592,29,2024-12-01,4.90
3717,C3,533,32,2024-12-01,6.00
3718,D1,3094,9,2024-12-01,0.29
3719,D2,5346,70,2024-12-01,1.31
3720,D3,4996,50,2024-12-01,1.00
3721,G1,1788,188,2024-12-01,10.51
3722,G2,2175,241,2024-12-01,11.08
3723,A,58,11,2024-12-02,18.97
3724,A1,6853,43,2024-12-02,0.63
3725,A2,12033,194,2024-12-02,1.61
3726,A3,12235,159,2024-12-02,1.30
3727,B1,1605,36,2024-12-02,2.24
3728,B2,1698,75,2024-12-02,4.42
3729,B3,1567,47,2024-12-02,3.00
3730,C1,599,12,2024-12-02,2.00
3731,C2,592,36,2024-12-02,6.08
3732,C3,533,38,2024-12-02,7.13
3733,D1,3094,19,2024-12-02,0.61
3734,D2,5346,68,2024-12-02,1.27
3735,D3,4996,59,2024-12-02,1.18
3736,G1,1788,169,2024-12-02,9.45
3737,G2,2175,207,2024-12-02,9.52
3738,A,58,12,2024-12-03,20.69
3739,A1,6853,76,2024-12-03,1.11
3740,A2,12033,249,2024-12-03,2.07
3741,A3,12235,161,2024-12-03,1.32
3742,B1,1605,44,2024-12-03,2.74
3743,B2,1698,84,2024-12-03,4.95
3744,B3,1567,59,2024-12-03,3.77
3745,C1,599,25,2024-12-03,4.17
3746,C2,592,52,2024-12-03,8.78
3747,C3,533,27,2024-12-03,5.07
3748,D1,3094,9,2024-12-03,0.29
3749,D2,5346,79,2024-12-03,1.48
3750,D3,4996,76,2024-12-03,1.52
3751,G1,1788,201,2024-12-03,11.24
3752,G2,2175,221,2024-12-03,10.16
3753,,1810,1,2024-12-04,0.06
3754,A,58,13,2024-12-04,22.41
3755,A1,6853,66,2024-12-04,0.96
3756,A2,12033,216,2024-12-04,1.80
3757,A3,12235,138,2024-12-04,1.13
3758,B1,1605,74,2024-12-04,4.61
3759,B2,1698,75,2024-12-04,4.42
3760,B3,1567,71,2024-12-04,4.53
3761,C1,599,24,2024-12-04,4.01
3762,C2,592,35,2024-12-04,5.91
3763,C3,533,19,2024-12-04,3.56
3764,D1,3094,6,2024-12-04,0.19
3765,D2,5346,59,2024-12-04,1.10
3766,D3,4996,80,2024-12-04,1.60
3767,G1,1788,86,2024-12-04,4.81
3768,G2,2175,189,2024-12-04,8.69
3769,,1810,1,2024-12-05,0.06
3770,A,58,23,2024-12-05,39.66
3771,A1,6853,48,2024-12-05,0.70
3772,A2,12033,229,2024-12-05,1.90
3773,A3,12235,154,2024-12-05,1.26
3774,B,10,1,2024-12-05,10.00
3775,B1,1605,61,2024-12-05,3.80
3776,B2,1698,92,2024-12-05,5.42
3777,B3,1567,49,2024-12-05,3.13
3778,C1,599,27,2024-12-05,4.51
3779,C2,592,39,2024-12-05,6.59
3780,C3,533,31,2024-12-05,5.82
3781,D1,3094,11,2024-12-05,0.36
3782,D2,5346,58,2024-12-05,1.08
3783,D3,4996,86,2024-12-05,1.72
3784,G1,1788,125,2024-12-05,6.99
3785,G2,2175,179,2024-12-05,8.23
3786,A,58,3,2024-12-07,5.17
3787,A1,6853,53,2024-12-07,0.77
3788,A2,12033,194,2024-12-07,1.61
3789,A3,12235,152,2024-12-07,1.24
3790,B1,1605,34,2024-12-07,2.12
3791,B2,1698,77,2024-12-07,4.53
3792,B3,1567,37,2024-12-07,2.36
3793,C1,599,16,2024-12-07,2.67
3794,C2,592,16,2024-12-07,2.70
3795,C3,533,33,2024-12-07,6.19
3796,D1,3094,17,2024-12-07,0.55
3797,D2,5346,76,2024-12-07,1.42
3798,D3,4996,63,2024-12-07,1.26
3799,G1,1788,123,2024-12-07,6.88
3800,G2,2175,178,2024-12-07,8.18
3801,A,58,6,2024-12-08,10.34
3802,A1,6853,47,2024-12-08,0.69
3803,A2,12033,158,2024-12-08,1.31
3804,A3,12235,116,2024-12-08,0.95
3805,B1,1605,56,2024-12-08,3.49
3806,B2,1698,78,2024-12-08,4.59
3807,B3,1567,40,2024-12-08,2.55
3808,C1,599,23,2024-12-08,3.84
3809,C2,592,36,2024-12-08,6.08
3810,C3,533,29,2024-12-08,5.44
3811,D1,3094,15,2024-12-08,0.48
3812,D2,5346,91,2024-12-08,1.70
3813,D3,4996,86,2024-12-08,1.72
3814,G1,1788,100,2024-12-08,5.59
3815,G2,2175,179,2024-12-08,8.23
3816,,1810,1,2024-12-09,0.06
3817,A,58,17,2024-12-09,29.31
3818,A1,6853,49,2024-12-09,0.72
3819,A2,12033,276,2024-12-09,2.29
3820,A3,12235,137,2024-12-09,1.12
3821,B1,1605,50,2024-12-09,3.12
3822,B2,1698,118,2024-12-09,6.95
3823,B3,1567,67,2024-12-09,4.28
3824,C1,599,31,2024-12-09,5.18
3825,C2,592,61,2024-12-09,10.30
3826,C3,533,57,2024-12-09,10.69
3827,D1,3094,11,2024-12-09,0.36
3828,D2,5346,77,2024-12-09,1.44
3829,D3,4996,72,2024-12-09,1.44
3830,G1,1788,129,2024-12-09,7.21
3831,G2,2175,225,2024-12-09,10.34
3832,A,58,10,2024-12-10,17.24
3833,A1,6853,61,2024-12-10,0.89
3834,A2,12033,300,2024-12-10,2.49
3835,A3,12235,115,2024-12-10,0.94
3836,B1,1605,65,2024-12-10,4.05
3837,B2,1698,108,2024-12-10,6.36
3838,B3,1567,86,2024-12-10,5.49
3839,C1,599,30,2024-12-10,5.01
3840,C2,592,36,2024-12-10,6.08
3841,C3,533,33,2024-12-10,6.19
3842,D1,3094,18,2024-12-10,0.58
3843,D2,5346,58,2024-12-10,1.08
3844,D3,4996,53,2024-12-10,1.06
3845,G1,1788,135,2024-12-10,7.55
3846,G2,2175,162,2024-12-10,7.45
3847,A,58,14,2024-12-11,24.14
3848,A1,6853,43,2024-12-11,0.63
3849,A2,12033,190,2024-12-11,1.58
3850,A3,12235,152,2024-12-11,1.24
3851,B1,1605,75,2024-12-11,4.67
3852,B2,1698,68,2024-12-11,4.00
3853,B3,1567,60,2024-12-11,3.83
3854,C1,599,14,2024-12-11,2.34
3855,C2,592,29,2024-12-11,4.90
3856,C3,533,27,2024-12-11,5.07
3857,D1,3094,7,2024-12-11,0.23
3858,D2,5346,52,2024-12-11,0.97
3859,D3,4996,61,2024-12-11,1.22
3860,G1,1788,118,2024-12-11,6.60
3861,G2,2175,192,2024-12-11,8.83
3862,A,58,7,2024-12-12,12.07
3863,A1,6853,69,2024-12-12,1.01
3864,A2,12033,341,2024-12-12,2.83
3865,A3,12235,164,2024-12-12,1.34
3866,B1,1605,67,2024-12-12,4.17
3867,B2,1698,115,2024-12-12,6.77
3868,B3,1567,51,2024-12-12,3.25
3869,C1,599,40,2024-12-12,6.68
3870,C2,592,37,2024-12-12,6.25
3871,C3,533,35,2024-12-12,6.57
3872,D1,3094,21,2024-12-12,0.68
3873,D2,5346,58,2024-12-12,1.08
3874,D3,4996,78,2024-12-12,1.56
3875,G1,1788,102,2024-12-12,5.70
3876,G2,2175,199,2024-12-12,9.15
3877,,1810,1,2024-12-13,0.06
3878,A1,6853,1,2024-12-13,0.01
3879,A2,12033,26,2024-12-13,0.22
3880,A3,12235,82,2024-12-13,0.67
3881,B1,1605,29,2024-12-13,1.81
3882,B2,1698,20,2024-12-13,1.18
3883,B3,1567,16,2024-12-13,1.02
3884,C1,599,14,2024-12-13,2.34
3885,C2,592,7,2024-12-13,1.18
3886,C3,533,2,2024-12-13,0.38
3887,D1,3094,1,2024-12-13,0.03
3888,D2,5346,11,2024-12-13,0.21
3889,D3,4996,19,2024-12-13,0.38
3890,G1,1788,12,2024-12-13,0.67
3891,G2,2175,2,2024-12-13,0.09
3892,A,58,8,2024-12-14,13.79
3893,A1,6853,61,2024-12-14,0.89
3894,A2,12033,260,2024-12-14,2.16
3895,A3,12235,227,2024-12-14,1.86
3896,B1,1605,56,2024-12-14,3.49
3897,B2,1698,103,2024-12-14,6.07
3898,B3,1567,87,2024-12-14,5.55
3899,C1,599,25,2024-12-14,4.17
3900,C2,592,45,2024-12-14,7.60
3901,C3,533,49,2024-12-14,9.19
3902,D1,3094,12,2024-12-14,0.39
3903,D2,5346,71,2024-12-14,1.33
3904,D3,4996,73,2024-12-14,1.46
3905,G1,1788,118,2024-12-14,6.60
3906,G2,2175,205,2024-12-14,9.43
3907,,1810,1,2024-12-15,0.06
3908,A,58,9,2024-12-15,15.52
3909,A1,6853,49,2024-12-15,0.72
3910,A2,12033,203,2024-12-15,1.69
3911,A3,12235,146,2024-12-15,1.19
3912,B1,1605,84,2024-12-15,5.23
3913,B2,1698,70,2024-12-15,4.12
3914,B3,1567,72,2024-12-15,4.59
3915,C1,599,32,2024-12-15,5.34
3916,C2,592,26,2024-12-15,4.39
3917,C3,533,38,2024-12-15,7.13
3918,D1,3094,12,2024-12-15,0.39
3919,D2,5346,55,2024-12-15,1.03
3920,D3,4996,61,2024-12-15,1.22
3921,G1,1788,122,2024-12-15,6.82
3922,G2,2175,171,2024-12-15,7.86
3923,A,58,14,2024-12-16,24.14
3924,A1,6853,67,2024-12-16,0.98
3925,A2,12033,169,2024-12-16,1.40
3926,A3,12235,128,2024-12-16,1.05
3927,B1,1605,41,2024-12-16,2.55
3928,B2,1698,89,2024-12-16,5.24
3929,B3,1567,60,2024-12-16,3.83
3930,C1,599,34,2024-12-16,5.68
3931,C2,592,17,2024-12-16,2.87
3932,C3,533,30,2024-12-16,5.63
3933,D1,3094,13,2024-12-16,0.42
3934,D2,5346,68,2024-12-16,1.27
3935,D3,4996,47,2024-12-16,0.94
3936,G1,1788,116,2024-12-16,6.49
3937,G2,2175,233,2024-12-16,10.71
3938,A,58,9,2024-12-17,15.52
3939,A1,6853,79,2024-12-17,1.15
3940,A2,12033,219,2024-12-17,1.82
3941,A3,12235,147,2024-12-17,1.20
3942,B1,1605,49,2024-12-17,3.05
3943,B2,1698,82,2024-12-17,4.83
3944,B3,1567,65,2024-12-17,4.15
3945,C1,599,19,2024-12-17,3.17
3946,C2,592,34,2024-12-17,5.74
3947,C3,533,34,2024-12-17,6.38
3948,D1,3094,5,2024-12-17,0.16
3949,D2,5346,53,2024-12-17,0.99
3950,D3,4996,75,2024-12-17,1.50
3951,G1,1788,131,2024-12-17,7.33
3952,G2,2175,205,2024-12-17,9.43
3953,A,58,18,2024-12-18,31.03
3954,A1,6853,43,2024-12-18,0.63
3955,A2,12033,209,2024-12-18,1.74
3956,A3,12235,167,2024-12-18,1.36
3957,B1,1605,52,2024-12-18,3.24
3958,B2,1698,83,2024-12-18,4.89
3959,B3,1567,56,2024-12-18,3.57
3960,C1,599,18,2024-12-18,3.01
3961,C2,592,23,2024-12-18,3.89
3962,C3,533,45,2024-12-18,8.44
3963,D1,3094,8,2024-12-18,0.26
3964,D2,5346,50,2024-12-18,0.94
3965,D3,4996,73,2024-12-18,1.46
3966,G1,1788,140,2024-12-18,7.83
3967,G2,2175,207,2024-12-18,9.52
3968,A,58,13,2024-12-19,22.41
3969,A1,6853,66,2024-12-19,0.96
3970,A2,12033,230,2024-12-19,1.91
3971,A3,12235,221,2024-12-19,1.81
3972,B1,1605,47,2024-12-19,2.93
3973,B2,1698,87,2024-12-19,5.12
3974,B3,1567,57,2024-12-19,3.64
3975,C1,599,18,2024-12-19,3.01
3976,C2,592,27,2024-12-19,4.56
3977,C3,533,31,2024-12-19,5.82
3978,D1,3094,11,2024-12-19,0.36
3979,D2,5346,67,2024-12-19,1.25
3980,D3,4996,66,2024-12-19,1.32
3981,G1,1788,131,2024-12-19,7.33
3982,G2,2175,203,2024-12-19,9.33
3983,A1,6853,6,2024-12-20,0.09
3984,A2,12033,38,2024-12-20,0.32
3985,A3,12235,31,2024-12-20,0.25
3986,B1,1605,56,2024-12-20,3.49
3987,B2,1698,49,2024-12-20,2.89
3988,B3,1567,33,2024-12-20,2.11
3989,C1,599,28,2024-12-20,4.67
3990,C2,592,11,2024-12-20,1.86
3991,C3,533,13,2024-12-20,2.44
3992,D1,3094,1,2024-12-20,0.03
3993,D2,5346,9,2024-12-20,0.17
3994,D3,4996,21,2024-12-20,0.42
3995,G1,1788,16,2024-12-20,0.89
3996,G2,2175,13,2024-12-20,0.60
3997,A,58,8,2024-12-21,13.79
3998,A1,6853,52,2024-12-21,0.76
3999,A2,12033,215,2024-12-21,1.79
4000,A3,12235,141,2024-12-21,1.15
4001,B1,1605,44,2024-12-21,2.74
4002,B2,1698,79,2024-12-21,4.65
4003,B3,1567,103,2024-12-21,6.57
4004,C1,599,13,2024-12-21,2.17
4005,C2,592,17,2024-12-21,2.87
4006,C3,533,36,2024-12-21,6.75
4007,D1,3094,9,2024-12-21,0.29
4008,D2,5346,53,2024-12-21,0.99
4009,D3,4996,47,2024-12-21,0.94
4010,G1,1788,146,2024-12-21,8.17
4011,G2,2175,223,2024-12-21,10.25
4012,A,58,5,2024-12-22,8.62
4013,A1,6853,47,2024-12-22,0.69
4014,A2,12033,198,2024-12-22,1.65
4015,A3,12235,172,2024-12-22,1.41
4016,B1,1605,52,2024-12-22,3.24
4017,B2,1698,72,2024-12-22,4.24
4018,B3,1567,53,2024-12-22,3.38
4019,C1,599,15,2024-12-22,2.50
4020,C2,592,25,2024-12-22,4.22
4021,C3,533,29,2024-12-22,5.44
4022,D1,3094,11,2024-12-22,0.36
4023,D2,5346,55,2024-12-22,1.03
4024,D3,4996,74,2024-12-22,1.48
4025,G1,1788,124,2024-12-22,6.94
4026,G2,2175,160,2024-12-22,7.36
4027,A,58,6,2024-12-23,10.34
4028,A1,6853,96,2024-12-23,1.40
4029,A2,12033,208,2024-12-23,1.73
4030,A3,12235,122,2024-12-23,1.00
4031,B1,1605,61,2024-12-23,3.80
4032,B2,1698,104,2024-12-23,6.12
4033,B3,1567,55,2024-12-23,3.51
4034,C1,599,28,2024-12-23,4.67
4035,C2,592,29,2024-12-23,4.90
4036,C3,533,43,2024-12-23,8.07
4037,D1,3094,20,2024-12-23,0.65
4038,D2,5346,88,2024-12-23,1.65
